station;termin;nat_abbr;dv1towz0;fk1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0;ta1tows0;tdetows0;uretows0
392;20221018002000;UEB;227;6.2;22.3;23.8;4;0;16.3;9.2;63.0
392;20221018003000;UEB;233;6.3;22.7;25.9;4;0;16.2;9.2;63.3
392;20221018004000;UEB;238;8.1;29.2;31.7;4;0;15.6;9.3;66.3
392;20221018005000;UEB;241;8.0;28.8;31.0;4;0;15.7;10.0;69.0
392;20221018010000;UEB;237;7.9;28.4;31.3;4;0;15.4;10.0;70.2
392;20221018011000;UEB;237;7.8;28.1;30.2;4;0;15.4;10.1;70.8
392;20221018012000;UEB;235;8.5;30.6;33.5;4;0;15.3;10.1;71.2
392;20221018013000;UEB;236;7.6;27.4;28.4;4;0;15.5;10.3;71.3
392;20221018014000;UEB;235;7.8;28.1;31.0;4;0;15.3;10.5;72.8
392;20221018015000;UEB;236;8.1;29.2;31.7;4;0;15.4;10.4;72.1
392;20221018020000;UEB;239;8.6;31.0;35.3;4;0;15.2;10.6;74.0
392;20221018021000;UEB;239;8.5;30.6;33.1;4;0;15.3;10.6;73.4
392;20221018022000;UEB;238;8.1;29.2;32.0;4;0;14.8;10.6;76.0
392;20221018023000;UEB;237;7.7;27.7;29.5;4;0;15.3;10.6;73.4
392;20221018024000;UEB;237;7.8;28.1;31.3;4;0;15.0;10.7;75.5
392;20221018025000;UEB;239;7.6;27.4;29.9;4;0;15.3;10.7;73.9
392;20221018030000;UEB;236;7.5;27.0;29.2;4;0;15.1;10.8;75.5
392;20221018031000;UEB;235;7.5;27.0;28.4;4;0;15.4;10.8;73.9
392;20221018032000;UEB;239;8.2;29.5;32.0;4;0;15.3;10.9;74.8
392;20221018033000;UEB;241;8.6;31.0;33.5;4;0;15.1;11.0;76.4
392;20221018034000;UEB;239;8.5;30.6;33.8;4;0;14.8;10.9;77.3
392;20221018035000;UEB;239;9.1;32.8;35.6;4;0;14.6;10.8;78.1
392;20221018040000;UEB;240;9.1;32.8;36.7;4;0;14.6;10.9;78.5
392;20221018041000;UEB;239;8.6;31.0;34.9;4;0;14.3;10.8;79.4
392;20221018042000;UEB;243;8.6;31.0;35.6;4;0;14.3;10.8;79.6
392;20221018043000;UEB;244;8.9;32.0;35.3;4;0;14.2;10.9;80.7
392;20221018044000;UEB;246;10.3;37.1;40.0;4;0;14.6;10.9;78.7
392;20221018045000;UEB;247;10.5;37.8;38.9;4;0;14.7;11.0;78.3
392;20221018050000;UEB;249;10.5;37.8;39.2;4;0;14.3;11.0;80.4
392;20221018051000;UEB;247;10.3;37.1;39.2;4;0;14.1;10.9;81.2
392;20221018052000;UEB;248;11.0;39.6;41.4;3;0;14.7;10.9;77.8
392;20221018053000;UEB;249;11.6;41.8;43.2;4;0;14.8;10.8;76.7
392;20221018054000;UEB;249;10.9;39.2;43.2;4;0;14.4;10.8;79.0
392;20221018055000;UEB;247;10.6;38.2;40.3;5;0;14.7;10.8;77.2
392;20221018060000;UEB;240;9.8;34.9;40.0;7;0;14.2;10.8;79.9
392;20221018061000;UEB;236;9.2;33.1;37.8;12;0;14.1;10.8;80.4
392;20221018062000;UEB;237;9.6;34.6;37.8;19;0;14.6;10.9;78.5
392;20221018063000;UEB;237;9.6;34.2;37.8;38;3;14.1;10.8;80.5
392;20221018064000;UEB;234;9.2;33.1;38.2;79;10;14.0;10.8;81.3
392;20221018065000;UEB;237;9.1;32.8;37.8;109;10;14.0;10.9;81.8
392;20221018070000;UEB;235;8.3;29.9;33.1;139;10;14.0;11.0;82.1
392;20221018071000;UEB;235;9.1;32.8;34.9;168;10;14.1;11.1;82.1
392;20221018072000;UEB;235;10.1;36.4;39.6;195;10;14.2;11.1;81.8
392;20221018073000;UEB;231;10.4;37.4;41.0;218;10;14.3;11.1;81.0
392;20221018074000;UEB;226;10.0;36.0;38.9;243;10;14.5;10.9;79.1
392;20221018075000;UEB;233;9.3;33.5;38.2;267;10;13.9;10.9;82.0
392;20221018080000;UEB;235;8.0;28.8;38.5;267;10;13.6;10.6;81.9
392;20221018081000;UEB;228;8.1;28.8;35.3;309;10;14.1;10.6;79.5
392;20221018082000;UEB;224;8.0;28.8;35.6;339;10;14.3;10.5;77.7
392;20221018083000;UEB;225;7.2;25.9;29.9;372;10;14.4;10.5;77.2
392;20221018084000;UEB;224;6.9;24.8;28.1;404;10;14.2;10.6;79.0
392;20221018085000;UEB;222;7.1;25.6;28.8;418;10;14.2;10.6;78.7
392;20221018090000;UEB;220;7.3;26.3;28.1;413;10;14.4;10.5;77.6
392;20221018091000;UEB;219;7.2;25.9;28.1;430;10;14.3;10.7;78.8
392;20221018092000;UEB;220;7.2;25.9;30.6;464;10;14.3;10.8;79.5
392;20221018093000;UEB;226;6.9;24.8;29.5;471;10;14.3;10.7;79.1
392;20221018094000;UEB;230;6.6;23.8;29.2;435;10;14.5;10.5;76.9
392;20221018095000;UEB;229;5.4;19.1;28.4;515;10;14.5;10.7;77.8
392;20221018100000;UEB;230;5.4;19.4;28.4;545;10;14.6;10.5;76.5
392;20221018101000;UEB;228;6.0;21.2;29.2;536;10;14.8;10.3;74.3
392;20221018102000;UEB;230;5.1;18.0;24.8;521;10;15.0;10.4;74.0
392;20221018103000;UEB;239;4.5;16.2;24.5;515;10;15.2;10.6;73.8
392;20221018104000;UEB;238;4.6;16.6;22.0;527;10;15.1;10.5;74.1
392;20221018105000;UEB;234;5.4;19.1;24.1;538;10;15.0;10.5;74.7
392;20221018110000;UEB;235;4.8;16.9;24.8;539;10;15.1;10.7;75.0
392;20221018111000;UEB;229;3.2;11.5;18.4;549;10;15.4;10.9;74.7
392;20221018112000;UEB;239;4.0;14.0;25.9;571;10;15.5;10.5;72.0
392;20221018113000;UEB;230;4.6;16.6;22.3;412;10;15.4;10.6;72.9
392;20221018114000;UEB;225;4.0;14.4;20.2;558;10;15.7;11.1;74.1
392;20221018115000;UEB;231;3.6;12.6;19.1;394;6;15.8;11.3;74.5
392;20221018120000;UEB;218;3.9;14.0;20.5;287;0;15.8;11.0;73.1
392;20221018121000;UEB;228;4.0;14.0;21.2;303;3;15.9;10.4;69.6
392;20221018122000;UEB;244;3.8;13.3;19.1;370;3;15.7;11.1;74.1
392;20221018123000;UEB;244;4.1;14.8;19.1;578;10;15.9;10.6;70.8
392;20221018124000;UEB;248;3.6;12.6;21.6;546;10;16.0;10.9;71.6
392;20221018125000;UEB;248;3.9;13.7;19.8;515;10;16.1;11.4;73.6
392;20221018130000;UEB;248;3.9;13.7;25.6;502;10;16.0;10.9;71.5
392;20221018131000;UEB;247;3.7;13.0;23.4;493;10;16.6;11.3;71.0
392;20221018132000;UEB;252;3.6;12.6;25.2;327;7;16.2;10.9;70.6
392;20221018133000;UEB;240;3.1;11.2;16.2;318;4;16.2;10.9;70.9
392;20221018134000;UEB;237;3.0;10.8;14.0;322;7;16.2;10.7;70.1
392;20221018135000;UEB;234;2.0;7.2;10.8;383;7;16.4;10.8;69.5
392;20221018140000;UEB;230;2.1;7.6;10.8;288;4;16.1;10.7;70.5
392;20221018141000;UEB;245;3.0;10.8;14.4;293;4;16.3;10.5;68.7
392;20221018142000;UEB;239;3.5;12.6;15.8;337;5;16.4;11.0;70.3
392;20221018143000;UEB;243;2.3;8.3;13.7;360;10;16.3;11.1;71.5
392;20221018144000;UEB;245;2.1;7.2;13.7;303;10;16.5;10.3;66.8
392;20221018145000;UEB;234;2.0;7.2;15.1;259;10;17.0;11.0;67.8
392;20221018150000;UEB;251;2.5;9.0;15.5;225;10;16.6;10.6;67.5
392;20221018151000;UEB;244;2.6;9.0;13.7;194;10;16.5;10.5;67.8
392;20221018152000;UEB;225;2.1;7.2;12.6;140;8;16.3;10.6;68.8
392;20221018153000;UEB;208;0.9;2.9;5.0;63;5;16.3;11.1;71.5
392;20221018154000;UEB;219;0.9;3.2;4.7;41;1;16.2;10.3;68.0
392;20221018155000;UEB;205;1.2;4.3;5.4;56;7;16.7;11.1;69.5
392;20221018160000;UEB;197;1.2;4.3;5.4;51;5;16.6;10.3;66.4
392;20221018161000;UEB;212;1.1;3.6;5.8;33;3;16.7;9.7;63.5
392;20221018162000;UEB;285;1.0;2.9;5.8;14;0;16.7;9.9;64.3
392;20221018163000;UEB;300;0.5;1.1;5.0;9;0;16.6;9.7;63.9
392;20221018164000;UEB;242;1.0;2.9;5.4;6;0;16.5;9.9;64.9
392;20221018165000;UEB;35;0.3;0.4;2.2;4;0;16.5;9.9;65.0
392;20221018170000;UEB;42;0.2;0.4;2.2;4;0;16.5;10.0;65.2
392;20221018171000;UEB;49;0.6;2.2;3.2;4;0;16.6;10.2;65.7
392;20221018172000;UEB;316;0.4;0.7;5.4;4;0;16.5;10.0;65.5
392;20221018173000;UEB;299;0.7;2.5;3.6;4;0;16.7;10.0;64.8
392;20221018174000;UEB;147;0.4;1.1;3.6;4;0;16.6;10.0;64.9
392;20221018175000;UEB;136;0.8;2.9;5.0;4;0;16.5;10.1;66.0
392;20221018180000;UEB;115;0.5;1.4;2.9;4;0;16.5;10.0;65.3
392;20221018181000;UEB;82;0.6;2.2;3.6;4;0;16.4;10.1;66.1
392;20221018182000;UEB;92;1.0;3.2;5.0;4;0;16.4;10.0;66.0
392;20221018183000;UEB;97;1.0;3.2;5.4;4;0;16.4;10.0;66.0
392;20221018184000;UEB;79;1.2;4.0;7.2;4;0;16.4;10.0;66.0
392;20221018185000;UEB;33;0.9;2.9;5.4;4;0;16.3;10.0;66.1
392;20221018190000;UEB;55;0.8;2.5;5.4;4;0;16.4;10.2;66.7
392;20221018191000;UEB;54;1.4;4.7;7.6;4;0;16.3;10.1;66.8
392;20221018192000;UEB;72;1.7;6.1;7.9;4;0;16.3;10.2;67.0
392;20221018193000;UEB;83;1.7;6.1;6.8;4;0;16.2;10.2;67.4
392;20221018194000;UEB;74;1.6;5.8;6.8;4;0;16.2;10.1;67.0
392;20221018195000;UEB;79;1.5;5.4;6.5;4;0;16.2;10.2;67.5
392;20221018200000;UEB;78;1.5;5.4;6.5;4;0;16.2;10.2;67.8
392;20221018201000;UEB;73;1.7;6.1;6.8;4;0;16.2;10.2;67.6
392;20221018202000;UEB;66;2.3;8.3;9.0;4;0;16.1;10.3;68.5
392;20221018203000;UEB;64;2.4;8.6;10.1;4;0;16.0;10.4;69.5
392;20221018204000;UEB;62;3.2;11.5;13.3;4;0;15.8;10.7;71.6
392;20221018205000;UEB;63;3.4;12.2;13.3;4;0;15.7;10.4;70.7
392;20221018210000;UEB;69;3.6;13.0;13.7;4;0;15.6;10.8;73.1
392;20221018211000;UEB;71;3.6;13.0;14.0;4;0;15.5;10.9;74.2
392;20221018212000;UEB;69;3.8;13.7;14.4;4;0;15.4;11.0;75.0
392;20221018213000;UEB;69;3.8;13.7;14.8;4;0;15.4;11.0;75.0
392;20221018214000;UEB;74;4.1;14.8;15.5;4;0;15.3;11.0;75.5
392;20221018215000;UEB;73;4.2;15.1;16.2;4;0;15.3;10.5;73.2
392;20221018220000;UEB;74;4.8;17.3;20.5;4;0;15.2;10.0;70.9
392;20221018221000;UEB;72;5.5;19.8;20.5;4;0;15.1;10.2;72.7
392;20221018222000;UEB;72;5.4;19.4;20.5;4;0;14.9;10.8;76.3
392;20221018223000;UEB;70;5.0;18.0;18.7;4;0;14.8;11.1;78.6
392;20221018224000;UEB;69;5.6;20.2;21.6;4;0;14.8;11.2;78.8
392;20221018225000;UEB;73;5.9;21.2;23.4;4;0;14.9;11.2;78.4
392;20221018230000;UEB;77;6.1;21.6;23.8;4;0;14.9;11.1;77.8
392;20221018231000;UEB;85;6.1;22.0;22.7;4;0;15.0;10.3;73.4
392;20221018232000;UEB;86;6.0;21.6;22.7;4;0;14.9;10.7;75.8
392;20221018233000;UEB;86;6.2;22.3;23.0;4;0;14.9;10.9;77.0
392;20221018234000;UEB;88;6.7;24.1;24.8;4;0;14.9;11.0;77.7
392;20221018235000;UEB;87;6.7;24.1;24.5;4;0;15.0;11.0;76.8
392;20221019000000;UEB;88;6.2;22.3;23.8;4;0;15.1;10.9;76.0
392;20221019001000;UEB;86;6.4;23.0;23.8;4;0;14.8;10.8;76.8
392;20221019002000;UEB;88;5.5;19.8;22.7;4;0;14.9;10.8;76.3
392;20221019003000;UEB;87;5.4;19.4;20.5;4;0;14.6;10.7;77.2
392;20221019004000;UEB;87;4.9;17.6;19.1;4;0;14.7;10.7;76.9
392;20221019005000;UEB;87;4.8;17.3;19.1;4;0;14.6;10.6;77.0
392;20221019010000;UEB;88;5.3;19.1;20.2;4;0;14.4;10.0;74.7
392;20221019011000;UEB;86;5.3;19.1;20.9;4;0;14.6;9.8;72.9
392;20221019012000;UEB;82;5.3;19.1;20.5;4;0;14.6;9.6;72.0
392;20221019013000;UEB;87;5.9;21.2;23.8;4;0;14.2;9.4;73.0
392;20221019014000;UEB;89;6.3;22.7;24.8;4;0;14.2;9.4;73.0
392;20221019015000;UEB;91;6.8;24.5;28.4;4;0;14.0;9.4;73.8
392;20221019020000;UEB;91;7.1;25.2;29.2;4;0;14.0;9.5;74.2
392;20221019021000;UEB;85;6.4;23.0;24.5;4;0;14.0;9.5;74.3
392;20221019022000;UEB;81;5.8;20.9;23.0;4;0;14.0;9.7;75.3
392;20221019023000;UEB;80;5.8;20.9;23.0;4;0;14.2;10.6;78.8
392;20221019024000;UEB;89;6.0;21.6;22.7;3;0;14.9;10.5;74.8
392;20221019025000;UEB;87;5.9;21.2;22.7;3;0;14.8;10.4;74.9
392;20221019030000;UEB;81;5.6;20.2;22.0;4;0;14.4;10.8;78.7
392;20221019031000;UEB;78;6.2;22.3;24.5;4;0;14.4;10.7;78.4
392;20221019032000;UEB;77;6.7;24.1;25.6;4;0;14.4;10.6;78.0
392;20221019033000;UEB;83;7.6;27.4;28.8;4;0;14.6;10.4;76.1
392;20221019034000;UEB;84;8.0;28.8;29.9;4;0;14.7;10.4;75.6
392;20221019035000;UEB;84;8.3;29.9;31.0;4;0;14.3;10.7;78.7
392;20221019040000;UEB;83;8.0;28.8;30.6;4;0;14.0;10.5;79.3
392;20221019041000;UEB;80;7.5;27.0;28.1;4;0;13.9;10.6;80.7
392;20221019042000;UEB;76;7.2;25.9;27.0;4;0;13.6;10.8;82.9
392;20221019043000;UEB;77;7.3;26.3;28.8;4;0;13.6;10.9;83.5
392;20221019044000;UEB;80;8.1;29.2;29.9;4;0;13.6;11.2;85.5
392;20221019045000;UEB;79;8.5;30.6;32.0;4;0;13.7;11.2;85.0
392;20221019050000;UEB;80;9.2;33.1;34.2;4;0;13.9;11.0;82.6
392;20221019051000;UEB;81;9.2;33.1;34.2;4;0;14.0;11.0;81.9
392;20221019052000;UEB;82;8.7;31.3;32.8;4;0;14.0;10.7;80.4
392;20221019053000;UEB;83;8.5;30.6;31.7;4;0;14.0;10.7;80.6
392;20221019054000;UEB;81;8.9;32.0;33.1;4;0;14.0;10.4;78.7
392;20221019055000;UEB;81;9.0;32.4;33.5;5;0;13.8;10.2;78.8
392;20221019060000;UEB;79;8.5;30.6;31.3;10;0;13.8;10.6;81.0
392;20221019061000;UEB;79;8.4;30.2;31.0;20;0;14.0;10.0;77.0
392;20221019062000;UEB;80;8.1;29.2;31.0;44;5;13.8;9.2;73.9
392;20221019063000;UEB;82;8.4;30.2;31.3;68;10;13.9;9.0;72.2
392;20221019064000;UEB;82;7.8;28.1;29.9;94;10;13.8;9.3;74.1
392;20221019065000;UEB;87;8.3;29.9;31.0;121;10;14.7;9.2;69.4
392;20221019070000;UEB;88;8.0;28.8;29.9;151;10;14.9;9.2;68.9
392;20221019071000;UEB;90;7.7;27.7;28.8;181;10;15.0;9.1;67.6
392;20221019072000;UEB;95;7.5;27.0;27.7;209;10;15.1;9.1;67.4
392;20221019073000;UEB;99;7.2;25.9;26.6;235;10;14.7;9.1;69.1
392;20221019074000;UEB;104;6.4;23.0;24.5;266;10;14.3;9.5;72.9
392;20221019075000;UEB;102;6.5;23.4;25.2;294;10;13.6;8.6;71.7
392;20221019080000;UEB;100;6.2;22.3;25.2;312;10;13.8;8.2;68.9
392;20221019081000;UEB;102;5.8;20.9;23.8;328;10;13.6;8.2;69.8
392;20221019082000;UEB;99;5.5;19.8;21.6;343;10;13.3;8.1;70.8
392;20221019083000;UEB;100;5.8;20.9;23.0;391;10;13.5;8.3;70.7
392;20221019084000;UEB;97;6.1;22.0;25.2;426;10;13.2;8.2;71.6
392;20221019085000;UEB;97;6.7;24.1;26.6;427;10;13.0;8.2;72.6
392;20221019090000;UEB;94;6.6;23.8;26.3;460;10;12.7;8.5;75.4
392;20221019091000;UEB;96;6.9;24.8;28.1;505;10;13.1;8.2;72.3
392;20221019092000;UEB;94;6.3;22.3;27.7;517;10;13.0;8.3;73.0
392;20221019093000;UEB;86;5.8;20.5;25.9;516;8;10.5;9.9;95.8
392;20221019094000;UEB;89;6.9;24.8;29.2;537;10;12.8;8.1;72.9
392;20221019095000;UEB;84;6.5;23.0;32.8;574;9;13.5;7.4;66.5
392;20221019100000;UEB;82;5.7;20.5;28.4;597;9;11.2;8.8;85.2
392;20221019101000;UEB;86;6.0;21.2;29.2;581;9;10.7;9.5;92.1
392;20221019102000;UEB;76;5.3;18.7;27.4;553;9;11.2;8.9;85.5
392;20221019103000;UEB;65;5.6;19.8;27.0;552;8;10.3;9.5;94.9
392;20221019104000;UEB;74;6.7;24.1;29.9;560;9;11.9;8.7;80.7
392;20221019105000;UEB;66;6.3;22.7;25.6;571;10;12.7;9.3;80.0
392;20221019110000;UEB;56;6.1;22.0;25.9;578;6;10.6;10.2;97.1
392;20221019111000;UEB;61;6.5;23.4;29.5;551;5;10.9;10.0;94.4
392;20221019112000;UEB;62;6.5;23.4;29.9;595;7;12.1;9.4;83.7
392;20221019113000;UEB;57;6.0;21.6;27.0;529;3;11.1;9.8;91.6
392;20221019114000;UEB;62;6.7;24.1;33.1;551;7;11.1;10.3;94.7
392;20221019115000;UEB;66;6.2;22.0;32.0;550;7;11.0;10.4;96.2
392;20221019120000;UEB;70;7.3;25.9;34.6;559;8;11.7;9.8;88.4
392;20221019121000;UEB;63;6.7;24.1;33.8;485;7;10.8;10.3;96.6
392;20221019122000;UEB;72;7.9;28.4;32.4;563;10;12.3;9.8;84.6
392;20221019123000;UEB;72;8.1;29.2;38.5;593;10;12.0;9.9;87.0
392;20221019124000;UEB;71;7.4;26.6;30.2;580;10;11.3;10.4;93.9
392;20221019125000;UEB;72;6.7;24.1;28.4;530;10;11.3;10.2;93.0
392;20221019130000;UEB;67;7.3;25.9;31.0;452;7;11.1;10.4;95.4
392;20221019131000;UEB;63;6.0;21.2;26.3;403;2;11.2;10.8;97.4
392;20221019132000;UEB;65;6.1;22.0;26.6;452;7;11.5;10.5;93.3
392;20221019133000;UEB;64;6.4;23.0;30.2;354;7;11.5;10.5;93.5
392;20221019134000;UEB;65;6.5;23.0;28.1;397;9;11.8;10.7;93.1
392;20221019135000;UEB;68;7.0;24.8;32.0;404;10;12.0;10.8;92.4
392;20221019140000;UEB;70;6.8;24.1;28.8;430;10;12.2;11.0;92.1
392;20221019141000;UEB;72;6.2;22.3;29.2;421;10;12.4;11.1;91.8
392;20221019142000;UEB;66;6.1;21.6;27.4;281;10;12.5;11.1;91.1
392;20221019143000;UEB;63;6.8;24.5;28.4;253;8;12.8;11.1;89.4
392;20221019144000;UEB;59;6.5;23.4;28.4;182;0;12.7;11.3;91.1
392;20221019145000;UEB;61;5.3;19.1;24.1;262;5;12.8;11.6;92.3
392;20221019150000;UEB;62;7.9;28.4;36.7;293;10;12.9;11.4;90.8
392;20221019151000;UEB;63;7.8;28.1;36.0;218;7;12.8;11.5;91.9
392;20221019152000;UEB;67;7.5;27.0;36.0;127;7;12.8;11.7;93.0
392;20221019153000;UEB;62;6.9;24.8;32.0;88;3;12.7;12.0;95.5
392;20221019154000;UEB;61;6.9;24.5;30.6;36;0;12.8;12.0;94.8
392;20221019155000;UEB;62;6.9;24.5;31.0;24;0;12.7;12.0;95.6
392;20221019160000;UEB;64;7.0;25.2;30.2;23;0;12.6;12.0;96.2
392;20221019161000;UEB;59;7.2;25.9;31.0;11;0;12.5;11.9;96.1
392;20221019162000;UEB;65;6.9;24.8;29.2;7;0;12.6;12.0;96.1
392;20221019163000;UEB;64;6.6;23.8;27.4;5;0;12.6;12.1;96.8
392;20221019164000;UEB;67;6.4;23.0;27.7;4;0;12.5;12.1;97.6
392;20221019165000;UEB;68;6.8;24.5;29.2;4;0;12.5;12.1;97.5
392;20221019170000;UEB;70;8.2;29.5;33.1;4;0;12.4;12.0;97.3
392;20221019171000;UEB;73;8.8;31.7;34.9;4;0;12.6;12.1;96.9
392;20221019172000;UEB;77;7.6;27.4;31.3;4;0;12.7;12.1;96.3
392;20221019173000;UEB;78;7.0;25.2;28.8;4;0;12.5;12.0;96.8
392;20221019174000;UEB;81;6.6;23.8;29.2;4;0;12.6;12.1;96.5
392;20221019175000;UEB;80;5.5;19.8;28.8;4;0;12.3;12.0;97.9
392;20221019180000;UEB;82;5.4;19.1;24.8;4;0;12.5;12.1;97.2
392;20221019181000;UEB;84;5.7;20.5;25.2;4;0;12.4;11.9;96.8
392;20221019182000;UEB;83;5.7;20.5;25.6;4;0;12.3;11.8;97.0
392;20221019183000;UEB;84;5.6;20.2;24.1;4;0;12.3;11.8;96.6
392;20221019184000;UEB;87;5.7;20.5;23.0;4;0;12.4;11.8;96.3
392;20221019185000;UEB;83;4.6;16.6;19.1;4;0;12.2;11.8;97.7
392;20221019190000;UEB;89;4.7;16.9;21.2;4;0;12.2;11.8;97.2
392;20221019191000;UEB;88;5.3;19.1;22.3;4;0;12.1;11.7;97.6
392;20221019192000;UEB;89;5.8;20.9;23.8;4;0;12.2;11.7;97.0
392;20221019193000;UEB;91;5.8;20.9;22.7;4;0;12.3;11.8;96.7
392;20221019194000;UEB;93;5.5;19.8;22.7;4;0;12.2;11.8;97.5
392;20221019195000;UEB;98;5.2;18.7;20.2;4;0;12.2;11.7;96.9
392;20221019200000;UEB;102;5.2;18.7;20.5;4;0;12.5;11.8;95.5
392;20221019201000;UEB;103;4.6;16.6;19.1;4;0;12.5;11.9;95.9
392;20221019202000;UEB;105;4.7;16.9;18.7;4;0;12.4;11.9;96.7
392;20221019203000;UEB;97;4.6;16.6;17.6;4;0;12.5;11.8;95.8
392;20221019204000;UEB;90;4.2;15.1;16.9;4;0;11.9;11.8;99.1
392;20221019205000;UEB;89;4.0;14.4;16.2;4;0;12.1;11.8;97.8
392;20221019210000;UEB;89;4.3;15.5;16.9;4;0;12.1;11.7;97.5
392;20221019211000;UEB;86;3.8;13.7;14.8;4;0;11.7;11.6;99.1
392;20221019212000;UEB;93;3.6;13.0;14.8;4;0;12.2;11.9;97.9
392;20221019213000;UEB;88;3.9;14.0;16.9;4;0;11.8;11.7;99.2
392;20221019214000;UEB;86;4.1;14.8;18.4;4;0;11.9;11.7;98.5
392;20221019215000;UEB;88;4.0;14.4;17.3;4;0;11.9;11.7;98.5
392;20221019220000;UEB;106;4.1;14.8;19.4;4;0;11.9;11.6;97.8
392;20221019221000;UEB;100;4.4;15.5;20.5;4;0;12.3;11.5;94.8
392;20221019222000;UEB;111;3.9;13.7;18.7;4;0;14.0;10.1;77.2
392;20221019223000;UEB;133;2.3;7.9;14.4;3;0;14.5;9.6;72.5
392;20221019224000;UEB;124;2.4;8.6;16.6;2;0;14.7;9.4;70.6
392;20221019225000;UEB;132;2.5;8.6;14.4;3;0;14.5;9.5;72.0
392;20221019230000;UEB;139;2.2;7.6;14.4;4;0;14.8;9.3;69.6
392;20221019231000;UEB;148;1.6;5.4;11.5;4;0;14.9;9.3;69.1
392;20221019232000;UEB;151;1.4;4.7;11.2;4;0;14.8;9.2;69.0
392;20221019233000;UEB;162;1.4;5.0;10.4;4;0;14.9;9.2;68.8
392;20221019234000;UEB;153;1.6;5.0;9.7;4;0;14.9;9.2;68.6
392;20221019235000;UEB;125;2.3;8.3;11.5;4;0;15.2;9.0;66.4
392;20221020000000;UEB;123;2.6;9.4;11.2;4;0;15.3;8.7;64.9
392;20221020001000;UEB;135;2.0;6.8;12.6;4;0;15.2;8.2;62.8
392;20221020002000;UEB;144;2.1;7.2;15.5;4;0;15.4;8.0;61.2
392;20221020003000;UEB;147;1.7;5.8;14.8;4;0;15.5;8.1;61.4
392;20221020004000;UEB;162;1.4;4.7;9.4;3;0;15.6;8.1;61.0
392;20221020005000;UEB;169;1.4;4.7;10.1;4;0;15.4;7.9;61.0
392;20221020010000;UEB;169;1.5;5.4;9.4;4;0;15.5;7.9;60.5
392;20221020011000;UEB;167;1.5;5.0;9.0;4;0;15.5;7.5;59.0
392;20221020012000;UEB;165;1.4;5.0;10.1;4;0;15.6;7.7;59.4
392;20221020013000;UEB;166;1.3;4.3;10.8;4;0;15.6;7.3;57.7
392;20221020014000;UEB;151;1.7;5.8;13.3;4;0;15.7;7.7;58.9
392;20221020015000;UEB;130;2.5;9.0;14.4;3;0;15.9;6.4;53.1
392;20221020020000;UEB;156;1.5;5.0;10.8;4;0;16.4;6.5;51.8
392;20221020021000;UEB;167;1.7;6.1;11.2;3;0;16.2;6.0;50.9
392;20221020022000;UEB;158;1.4;4.3;12.2;4;0;16.5;5.8;49.0
392;20221020023000;UEB;135;1.7;6.1;12.2;4;0;16.8;5.6;47.4
392;20221020024000;UEB;158;0.9;2.5;7.6;3;0;16.2;5.8;50.1
392;20221020025000;UEB;157;0.9;2.9;8.3;4;0;16.5;5.5;48.2
392;20221020030000;UEB;165;1.4;4.3;11.5;4;0;16.3;5.5;48.7
392;20221020031000;UEB;160;1.2;4.0;10.1;4;0;16.8;5.1;46.0
392;20221020032000;UEB;179;2.2;7.2;12.6;4;0;11.0;9.7;91.9
392;20221020033000;UEB;179;2.3;7.6;15.5;10;0;13.6;7.0;64.2
392;20221020034000;UEB;158;1.2;4.0;9.7;1;0;17.0;4.7;44.2
392;20221020035000;UEB;171;2.0;7.2;16.6;2;0;16.3;5.4;48.3
392;20221020040000;UEB;165;2.7;9.7;16.9;3;0;16.3;5.2;47.8
392;20221020041000;UEB;171;3.6;13.0;17.3;3;0;16.4;5.0;46.9
392;20221020042000;UEB;172;4.2;15.1;16.9;3;0;16.6;4.8;45.4
392;20221020043000;UEB;169;3.6;13.0;18.0;3;0;16.9;4.7;44.5
392;20221020044000;UEB;167;2.8;10.1;16.2;3;0;17.5;4.1;40.9
392;20221020045000;UEB;164;1.5;5.0;14.8;3;0;17.4;4.2;41.5
392;20221020050000;UEB;166;2.0;7.2;18.7;3;0;17.1;4.4;43.0
392;20221020051000;UEB;166;2.5;9.0;17.3;4;0;16.6;4.7;45.1
392;20221020052000;UEB;161;1.8;6.5;19.8;4;0;16.3;4.9;46.9
392;20221020053000;UEB;135;1.8;6.5;15.5;4;0;16.8;4.6;44.4
392;20221020054000;UEB;141;2.7;9.4;22.0;3;0;18.1;3.6;38.1
392;20221020055000;UEB;153;2.9;9.7;25.9;4;0;18.2;3.5;37.6
392;20221020060000;UEB;149;2.4;7.9;23.4;9;0;17.3;4.2;41.9
392;20221020061000;UEB;147;1.9;6.1;18.4;28;0;17.7;4.0;40.3
392;20221020062000;UEB;146;2.1;7.2;19.8;33;0;17.4;4.1;41.1
392;20221020063000;UEB;146;2.2;6.8;17.6;31;0;17.7;3.7;39.3
392;20221020064000;UEB;142;1.7;5.4;15.5;43;0;17.2;4.1;41.8
392;20221020065000;UEB;146;1.7;5.8;17.6;72;0;17.2;4.0;41.4
392;20221020070000;UEB;153;1.1;3.2;12.6;121;0;17.1;4.1;41.9
392;20221020071000;UEB;136;1.8;6.1;16.2;150;0;17.3;3.5;39.8
392;20221020072000;UEB;170;1.5;4.7;19.4;224;2;14.9;5.0;51.6
