station;termin;nat_abbr;dkl010h0;fkl010h0;fkl010h1;fu3010h0;fu3010h1;fve010h0;gre000h0;oli000h0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;prestah0;pva200h0;rre150h0;sre000h0;tde200h0;tre005h0;tre005hn;tre200h0;tre200hn;tre200hx;ure200h0;wcc006h0
75;20220613010000;BAS;307;2.4;7.1;8.6;25.6;;0;357;1019.6;1020.6;;;982.8;18.0;0.0;0;15.9;17.6;17.0;19.1;18.6;19.9;81.7;
75;20220613020000;BAS;266;1.5;3.5;5.4;12.6;;0;383;1019.6;1020.5;;;982.7;18.2;0.3;0;16.0;17.5;17.3;18.5;18.1;18.7;85.3;
75;20220613030000;BAS;250;1.2;2.9;4.3;10.4;;0;394;1019.7;1020.5;;;982.7;18.9;0.5;0;16.6;17.0;16.9;18.0;17.8;18.1;91.8;
75;20220613040000;BAS;279;1.4;4.3;5.0;15.5;;1;396;1019.9;1020.7;;;982.9;18.7;0.0;0;16.4;17.1;17.1;18.1;18.0;18.2;89.7;
75;20220613050000;BAS;274;1.4;4.6;5.0;16.6;;14;395;1020.3;1021.1;;;983.3;17.9;0.0;0;15.8;17.0;16.9;18.1;18.0;18.2;86.1;
75;20220613060000;BAS;298;1.6;4.0;5.8;14.4;;44;395;1020.5;1021.3;;;983.5;16.8;0.0;0;14.7;17.3;17.1;18.3;18.2;18.4;79.7;
75;20220613070000;BAS;331;2.2;5.2;7.9;18.7;;107;387;1021.1;1021.9;;;984.1;15.3;0.0;1;13.3;17.7;17.0;18.1;18.0;18.3;73.8;
75;20220613080000;BAS;313;2.0;4.8;7.2;17.3;;211;382;1021.7;1022.6;;;984.7;14.2;0.0;1;12.2;19.8;19.1;18.2;17.9;18.4;68.1;
75;20220613090000;BAS;305;2.2;6.0;7.9;21.6;;551;350;1021.9;1022.9;;;985.0;13.6;0.0;30;11.6;24.0;21.1;19.6;18.6;20.4;59.9;
75;20220613100000;BAS;294;2.2;6.6;7.9;23.8;;852;319;1021.8;1023.0;;;985.1;13.4;0.0;60;11.3;28.4;27.4;21.1;20.6;21.8;53.5;
75;20220613110000;BAS;313;2.8;6.6;10.1;23.8;;946;321;1021.5;1022.9;;;985.0;12.9;0.0;60;10.8;29.9;29.6;22.2;21.8;23.2;48.3;
75;20220613120000;BAS;321;2.7;7.0;9.7;25.2;;961;325;1021.0;1022.5;;;984.7;12.1;0.0;60;9.7;30.7;30.3;23.1;22.6;23.6;42.8;
75;20220613130000;BAS;337;2.9;6.6;10.4;23.8;;936;329;1020.6;1022.1;;;984.3;11.7;0.0;60;9.3;31.3;30.9;23.8;23.0;24.8;39.7;
75;20220613140000;BAS;315;2.6;7.8;9.4;28.1;;866;331;1020.2;1021.8;;;984.0;11.8;0.0;60;9.4;31.6;31.2;24.4;23.8;25.2;38.6;
75;20220613150000;BAS;333;1.7;6.0;6.1;21.6;;765;336;1019.7;1021.4;;;983.6;11.7;0.0;60;9.2;31.4;30.7;25.1;24.5;25.5;36.8;
75;20220613160000;BAS;331;1.8;5.6;6.5;20.2;;616;338;1019.5;1021.2;;;983.4;11.2;0.0;60;8.6;30.7;30.0;25.1;24.6;25.4;35.3;
75;20220613170000;BAS;13;1.8;5.1;6.5;18.4;;418;336;1019.3;1020.9;;;983.1;11.1;0.0;60;8.6;28.2;27.0;24.4;24.1;24.8;36.4;
75;20220613180000;BAS;12;1.8;6.0;6.5;21.6;;242;328;1019.4;1020.9;;;983.1;10.6;0.0;60;7.8;24.5;21.9;23.7;23.2;24.0;36.0;
75;20220613190000;BAS;356;1.8;5.5;6.5;19.8;;86;323;1019.9;1021.2;;;983.4;10.7;0.0;53;7.9;19.2;18.4;22.1;21.6;22.4;40.4;
75;20220613200000;BAS;344;1.6;4.9;5.8;17.6;;5;317;1020.5;1021.5;;;983.7;11.0;0.0;0;8.4;16.2;15.3;20.5;20.0;21.2;45.7;
75;20220613210000;BAS;312;1.3;3.8;4.7;13.7;;0;313;1021.2;1022.1;;;984.3;10.6;0.0;0;7.8;13.3;11.3;19.0;17.6;19.8;48.5;
75;20220613220000;BAS;240;1.4;2.0;5.0;7.2;;0;307;1021.8;1022.4;;;984.5;11.1;0.0;0;8.5;11.0;10.5;16.5;15.4;17.3;59.4;
75;20220613230000;BAS;223;2.1;3.0;7.6;10.8;;0;303;1022.1;1022.5;;;984.6;11.2;0.0;0;8.7;10.6;10.2;14.7;13.9;15.7;67.4;
75;20220614000000;BAS;223;1.7;2.6;6.1;9.4;;0;301;1022.3;1022.5;;;984.6;11.1;0.0;0;8.5;9.4;8.8;13.8;13.4;14.1;70.6;
75;20220614010000;BAS;214;1.2;2.2;4.3;7.9;;0;299;1022.5;1022.6;;;984.7;11.1;0.0;0;8.5;8.0;7.8;13.1;12.5;13.8;73.6;
75;20220614020000;BAS;221;1.1;1.7;4.0;6.1;;0;295;1022.4;1022.4;;;984.5;11.0;0.0;0;8.4;7.1;6.8;12.0;11.5;12.5;78.5;
75;20220614030000;BAS;228;1.3;1.9;4.7;6.8;;0;291;1022.4;1022.2;;;984.4;10.8;0.0;0;8.2;6.8;6.3;11.3;11.0;11.8;81.0;
75;20220614040000;BAS;225;1.4;1.9;5.0;6.8;;6;288;1022.6;1022.3;;;984.5;10.8;0.0;1;8.1;6.7;6.2;10.5;10.3;11.3;84.9;
75;20220614050000;BAS;221;1.0;2.1;3.6;7.6;;93;288;1022.3;1022.2;;;984.4;11.3;0.0;59;8.8;9.4;7.6;11.5;10.7;12.5;83.2;
75;20220614060000;BAS;219;0.7;1.4;2.5;5.0;;250;292;1021.9;1022.1;;;984.3;11.7;0.0;60;9.2;16.2;13.4;13.8;12.7;14.7;74.1;
75;20220614070000;BAS;270;0.8;2.4;2.9;8.6;;427;298;1021.6;1022.0;;;984.2;11.9;0.0;60;9.6;21.4;19.5;16.0;14.9;17.2;65.7;
75;20220614080000;BAS;9;1.0;3.4;3.6;12.2;;597;305;1021.0;1021.9;;;984.1;11.9;0.0;60;9.5;25.6;24.1;18.4;17.5;18.9;56.0;
75;20220614090000;BAS;52;1.6;4.5;5.8;16.2;;745;311;1020.4;1021.5;;;983.7;12.1;0.0;60;9.8;27.3;26.3;20.1;19.2;21.4;51.4;
75;20220614100000;BAS;9;1.7;5.0;6.1;18.0;;863;317;1019.8;1021.1;;;983.3;12.7;0.0;60;10.5;29.7;28.6;21.8;21.0;23.3;48.7;
75;20220614110000;BAS;27;1.5;4.2;5.4;15.1;;940;326;1018.8;1020.4;;;982.6;12.6;0.0;60;10.4;31.7;30.9;24.0;22.5;25.8;42.5;
75;20220614120000;BAS;75;2.3;7.8;8.3;28.1;;973;328;1018.0;1019.8;;;982.0;10.0;0.0;60;7.0;33.1;32.5;25.6;24.6;26.2;30.6;
75;20220614130000;BAS;63;2.3;6.0;8.3;21.6;;946;331;1017.3;1019.3;;;981.5;9.8;0.0;60;6.7;34.0;33.5;26.8;26.0;27.7;27.7;
75;20220614140000;BAS;87;2.3;6.8;8.3;24.5;;810;335;1016.6;1018.6;;;980.9;9.6;0.0;60;6.3;33.4;32.2;27.5;27.2;27.8;26.1;
75;20220614150000;BAS;82;1.8;5.8;6.5;20.9;;692;343;1016.1;1018.2;;;980.5;9.6;0.0;60;6.4;33.1;32.5;28.1;27.7;28.4;25.3;
75;20220614160000;BAS;83;1.9;5.9;6.8;21.2;;565;341;1015.6;1017.7;;;980.0;8.8;0.0;60;5.1;32.2;30.4;27.9;27.6;28.3;23.5;
75;20220614170000;BAS;86;1.8;4.9;6.5;17.6;;382;342;1015.3;1017.4;;;979.7;9.2;0.0;60;5.7;29.8;28.8;27.7;27.4;28.0;24.8;
75;20220614180000;BAS;79;2.3;5.7;8.3;20.5;;254;339;1015.2;1017.2;;;979.5;9.0;0.0;59;5.5;27.4;24.1;27.1;26.4;27.5;25.2;
75;20220614190000;BAS;119;1.4;4.3;5.0;15.5;;89;336;1015.3;1017.1;;;979.4;9.8;0.0;37;6.8;21.2;19.5;25.4;24.6;26.1;30.3;
75;20220614200000;BAS;135;1.2;2.7;4.3;9.7;;8;326;1015.6;1017.1;;;979.4;10.1;0.0;0;7.1;17.7;16.4;23.2;21.7;24.6;35.7;
75;20220614210000;BAS;90;0.7;1.9;2.5;6.8;;0;318;1016.3;1017.3;;;979.6;11.1;0.0;0;8.5;11.6;10.5;19.9;18.8;21.1;47.7;
75;20220614220000;BAS;63;0.7;2.2;2.5;7.9;;0;316;1016.7;1017.5;;;979.8;11.3;0.0;0;8.8;9.8;9.5;18.1;17.6;18.6;54.6;
75;20220614230000;BAS;45;0.4;1.1;1.4;4.0;;0;317;1017.1;1017.8;;;980.1;12.0;0.0;0;9.7;9.5;9.5;16.8;15.3;18.6;63.0;
75;20220615000000;BAS;198;0.5;1.6;1.8;5.8;;0;314;1017.4;1017.8;;;980.1;11.9;0.0;0;9.5;9.2;8.8;15.1;14.0;16.1;69.5;
75;20220615010000;BAS;202;0.6;1.7;2.2;6.1;;0;321;1017.2;1017.6;;;979.9;11.9;0.0;0;9.5;9.5;8.8;14.9;13.8;15.7;70.1;
75;20220615020000;BAS;124;0.8;2.5;2.9;9.0;;0;355;1016.9;1017.4;;;979.7;11.9;0.0;0;9.5;11.8;10.0;15.7;14.0;16.8;66.9;
75;20220615030000;BAS;96;1.1;3.8;4.0;13.7;;0;347;1016.8;1017.4;;;979.7;11.9;0.0;0;9.5;13.0;12.1;16.5;16.3;16.7;63.4;
75;20220615040000;BAS;108;1.0;3.0;3.6;10.8;;4;339;1016.8;1017.4;;;979.7;12.0;0.0;0;9.7;11.8;11.3;15.8;15.5;16.2;66.9;
75;20220615050000;BAS;103;1.0;3.4;3.6;12.2;;80;327;1016.9;1017.5;;;979.8;12.2;0.0;36;9.9;14.1;12.5;16.5;15.9;16.9;65.0;
75;20220615060000;BAS;90;1.0;2.8;3.6;10.1;;236;329;1016.9;1017.7;;;980.0;12.7;0.0;56;10.5;20.1;18.0;17.9;17.2;18.6;61.7;
75;20220615070000;BAS;90;1.2;3.1;4.3;11.2;;403;331;1016.8;1017.9;;;980.2;13.4;0.0;60;11.3;24.6;22.9;20.0;19.1;20.8;57.3;
75;20220615080000;BAS;111;1.0;2.8;3.6;10.1;;564;341;1016.8;1018.2;;;980.5;14.1;0.0;60;12.0;28.1;26.8;22.4;21.0;23.8;51.8;
75;20220615090000;BAS;90;1.0;2.6;3.6;9.4;;705;352;1016.5;1018.2;;;980.5;14.2;0.0;60;12.2;31.3;29.9;24.7;24.2;25.2;45.8;
75;20220615100000;BAS;315;1.2;3.4;4.3;12.2;;826;360;1016.1;1018.0;;;980.3;14.7;0.0;60;12.7;34.0;32.8;26.5;26.0;27.2;42.4;
75;20220615110000;BAS;302;1.7;5.7;6.1;20.5;;862;369;1015.7;1017.8;;;980.1;15.5;0.0;59;13.6;35.1;34.6;28.1;27.5;28.6;41.0;
75;20220615120000;BAS;307;1.6;4.2;5.8;15.1;;919;373;1015.2;1017.4;;;979.7;15.4;0.0;60;13.5;36.4;36.0;28.9;28.4;29.4;38.8;
75;20220615130000;BAS;256;1.5;4.5;5.4;16.2;;890;378;1014.7;1017.1;;;979.4;16.1;0.0;60;14.1;37.0;36.7;30.2;29.7;30.4;37.5;
75;20220615140000;BAS;279;1.6;4.5;5.8;16.2;;821;385;1014.5;1017.0;;;979.3;16.3;0.0;60;14.3;37.4;36.8;30.8;30.0;31.3;36.6;
75;20220615150000;BAS;298;2.0;5.8;7.2;20.9;;709;390;1014.2;1016.7;;;979.0;16.3;0.0;60;14.3;37.2;36.9;31.3;30.8;31.7;35.7;
75;20220615160000;BAS;322;1.8;5.1;6.5;18.4;;572;391;1013.9;1016.5;;;978.8;16.2;0.0;60;14.2;36.6;35.9;31.5;31.3;31.6;35.1;
75;20220615170000;BAS;321;1.7;4.9;6.1;17.6;;396;387;1013.6;1016.2;;;978.5;15.6;0.0;60;13.7;34.3;33.1;31.0;30.5;31.3;34.8;
75;20220615180000;BAS;287;1.2;3.8;4.3;13.7;;225;386;1013.7;1016.1;;;978.4;15.7;0.0;60;13.7;31.0;28.5;30.5;29.9;30.8;36.0;
75;20220615190000;BAS;243;1.6;3.5;5.8;12.6;;87;392;1014.1;1016.4;;;978.7;16.9;0.0;25;14.9;26.5;26.0;29.3;28.7;29.6;41.4;
75;20220615200000;BAS;253;1.1;2.3;4.0;8.3;;4;376;1014.8;1016.8;;;979.1;18.2;0.0;0;16.0;21.1;19.0;26.8;25.1;28.3;52.1;
75;20220615210000;BAS;212;1.9;3.3;6.8;11.9;;0;368;1015.5;1017.2;;;979.5;18.5;0.0;0;16.3;20.1;19.1;24.6;24.0;25.3;60.1;
75;20220615220000;BAS;234;1.4;2.3;5.0;8.3;;0;363;1016.0;1017.5;;;979.8;18.1;0.0;0;15.9;18.0;17.7;23.2;22.5;23.8;63.8;
75;20220615230000;BAS;201;1.5;4.6;5.4;16.6;;0;364;1016.3;1017.6;;;979.9;18.1;0.0;0;15.9;17.9;17.3;21.8;21.1;22.0;69.2;
75;20220616000000;BAS;117;0.8;2.0;2.9;7.2;;0;369;1016.3;1017.5;;;979.8;18.1;0.0;0;16.0;16.8;15.5;21.4;21.0;22.0;71.1;
75;20220616010000;BAS;137;2.4;31.2;8.6;112.3;;0;384;1016.3;1017.4;;;979.7;19.8;2.2;0;17.3;17.5;15.5;20.5;19.5;21.5;82.6;
75;20220616020000;BAS;158;1.3;4.0;4.7;14.4;;0;385;1016.4;1017.4;;;979.7;20.5;0.0;0;17.9;18.0;17.8;19.4;19.2;19.6;91.1;
75;20220616030000;BAS;108;0.7;2.0;2.5;7.2;;0;383;1016.4;1017.4;;;979.7;20.8;0.0;0;18.1;17.8;17.4;19.1;18.8;19.4;94.5;
75;20220616040000;BAS;120;0.8;2.3;2.9;8.3;;6;362;1016.8;1017.8;;;980.1;20.6;0.0;0;18.0;17.0;16.1;18.9;18.8;19.1;94.3;
75;20220616050000;BAS;113;0.8;2.5;2.9;9.0;;48;375;1017.5;1018.4;;;980.7;20.5;0.0;6;17.9;18.2;17.4;18.9;18.6;19.4;94.2;
75;20220616060000;BAS;117;0.7;2.3;2.5;8.3;;145;368;1017.5;1018.6;;;980.9;21.6;0.0;18;18.7;20.6;19.0;20.0;19.3;20.6;92.4;
75;20220616070000;BAS;96;1.0;2.3;3.6;8.3;;286;364;1017.9;1019.2;;;981.4;22.2;0.0;33;19.1;23.9;21.6;21.5;20.4;22.1;86.4;
75;20220616080000;BAS;97;0.9;1.8;3.2;6.5;;429;385;1018.1;1019.7;;;981.9;21.9;0.0;25;18.9;27.1;23.9;23.6;22.2;24.9;75.5;
75;20220616090000;BAS;266;1.8;6.3;6.5;22.7;;712;377;1018.0;1020.0;;;982.2;18.8;0.0;53;16.5;32.1;30.9;26.8;25.7;27.9;53.7;
75;20220616100000;BAS;294;2.1;5.0;7.6;18.0;;810;367;1018.3;1020.4;;;982.6;15.8;0.0;59;13.8;34.3;33.2;28.1;27.6;28.6;41.8;
75;20220616110000;BAS;280;2.7;6.9;9.7;24.8;;920;370;1018.3;1020.6;;;982.8;15.1;0.0;60;13.1;35.3;35.0;28.8;28.4;29.1;38.0;
75;20220616120000;BAS;264;3.5;8.3;12.6;29.9;;942;369;1018.3;1020.6;;;982.8;14.9;0.0;60;12.9;35.1;34.8;29.5;29.1;29.9;36.1;
75;20220616130000;BAS;257;4.3;8.4;15.5;30.2;;916;371;1018.1;1020.5;;;982.7;15.0;0.0;60;13.0;34.9;34.6;29.9;29.6;30.2;35.5;
75;20220616140000;BAS;277;3.5;8.4;12.6;30.2;;824;370;1017.8;1020.2;;;982.4;13.6;0.0;60;11.5;35.1;34.4;30.2;29.8;30.6;31.6;
75;20220616150000;BAS;287;3.0;7.3;10.8;26.3;;733;367;1017.7;1020.1;;;982.3;12.5;0.0;60;10.3;35.5;34.4;30.4;30.0;30.7;28.8;
75;20220616160000;BAS;260;3.1;6.5;11.2;23.4;;594;367;1017.4;1019.9;;;982.1;12.5;0.0;60;10.3;34.2;33.4;30.4;30.0;30.6;29.0;
75;20220616170000;BAS;261;3.3;7.2;11.9;25.9;;417;371;1017.7;1020.1;;;982.3;12.9;0.0;60;10.8;32.2;31.2;29.9;29.6;30.0;30.7;
75;20220616180000;BAS;297;2.4;6.6;8.6;23.8;;180;370;1018.3;1020.5;;;982.7;13.4;0.0;45;11.4;28.0;25.9;28.6;27.6;29.2;34.4;
75;20220616190000;BAS;332;1.9;4.9;6.8;17.6;;87;361;1018.7;1020.8;;;983.0;12.8;0.0;44;10.7;24.1;22.9;27.6;27.0;28.1;34.8;
75;20220616200000;BAS;311;2.0;3.9;7.2;14.0;;5;355;1019.3;1021.2;;;983.4;12.8;0.0;0;10.6;20.9;20.0;26.1;25.5;26.8;37.9;
75;20220616210000;BAS;259;1.2;2.3;4.3;8.3;;0;348;1020.4;1021.9;;;984.1;13.6;0.0;0;11.5;16.8;15.1;23.4;22.0;24.9;47.5;
75;20220616220000;BAS;227;1.9;2.9;6.8;10.4;;0;340;1021.1;1022.3;;;984.4;14.4;0.0;0;12.4;16.1;15.2;20.9;20.2;22.0;58.3;
75;20220616230000;BAS;218;1.7;2.9;6.1;10.4;;0;335;1021.8;1022.8;;;984.9;14.0;0.0;0;12.0;15.2;14.2;19.7;19.0;20.2;61.3;
75;20220617000000;BAS;225;1.4;2.9;5.0;10.4;;0;329;1022.3;1023.2;;;985.3;13.8;0.0;0;11.8;14.1;13.1;18.9;18.7;19.1;63.2;
75;20220617010000;BAS;255;1.3;2.6;4.7;9.4;;0;327;1022.7;1023.6;;;985.7;12.8;0.0;0;10.7;13.0;12.8;18.6;17.6;19.5;59.9;
75;20220617020000;BAS;229;1.9;3.2;6.8;11.5;;0;323;1023.3;1024.0;;;986.1;12.3;0.0;0;10.0;12.8;12.2;16.9;15.7;18.0;63.8;
75;20220617030000;BAS;225;1.7;2.3;6.1;8.3;;0;321;1023.5;1023.9;;;986.0;11.8;0.0;0;9.4;11.3;11.0;15.7;15.4;16.2;66.2;
75;20220617040000;BAS;220;1.7;3.0;6.1;10.8;;6;323;1024.0;1024.4;;;986.5;11.5;0.0;0;9.1;11.3;10.7;15.3;14.6;16.6;66.6;
75;20220617050000;BAS;209;2.1;3.0;7.6;10.8;;54;330;1024.3;1024.7;;;986.8;11.9;0.0;0;9.5;13.7;12.7;15.5;14.9;16.0;67.5;
75;20220617060000;BAS;214;1.5;2.5;5.4;9.0;;199;324;1024.4;1025.0;;;987.1;12.6;0.0;29;10.4;17.6;15.0;17.1;16.1;18.6;64.7;
75;20220617070000;BAS;204;1.0;1.8;3.6;6.5;;335;322;1024.5;1025.4;;;987.5;11.9;0.0;54;9.5;22.4;21.7;19.0;18.4;19.8;54.0;
75;20220617080000;BAS;211;0.8;2.3;2.9;8.3;;546;325;1024.0;1025.2;;;987.3;11.3;0.0;60;8.8;26.2;24.0;20.9;20.0;21.9;45.9;
75;20220617090000;BAS;342;0.7;2.3;2.5;8.3;;707;334;1023.6;1025.1;;;987.2;11.9;0.0;60;9.5;30.6;29.2;23.4;22.2;25.0;41.4;
75;20220617100000;BAS;68;1.0;3.2;3.6;11.5;;818;342;1023.1;1024.8;;;986.9;12.0;0.0;60;9.7;32.5;32.1;25.5;25.2;25.7;36.9;
75;20220617110000;BAS;39;1.2;3.4;4.3;12.2;;899;349;1022.6;1024.5;;;986.6;12.3;0.0;60;10.0;34.8;33.7;27.3;26.1;28.3;33.9;
75;20220617120000;BAS;15;1.6;4.3;5.8;15.5;;922;356;1022.0;1024.2;;;986.3;12.5;0.0;60;10.2;35.8;35.5;28.7;27.9;29.2;31.6;
75;20220617130000;BAS;8;1.3;4.5;4.7;16.2;;868;364;1021.7;1023.9;;;986.0;12.7;0.0;60;10.5;36.2;35.8;29.5;29.0;29.9;30.8;
75;20220617140000;BAS;23;1.3;3.8;4.7;13.7;;755;369;1021.2;1023.5;;;985.6;12.2;0.0;55;9.9;36.0;33.7;29.6;28.8;30.0;29.6;
75;20220617150000;BAS;352;1.3;3.7;4.7;13.3;;606;369;1020.9;1023.2;;;985.3;13.0;0.0;51;10.8;34.3;31.0;29.8;28.8;30.4;31.0;
75;20220617160000;BAS;353;1.2;4.1;4.3;14.8;;558;370;1020.7;1023.1;;;985.2;13.2;0.0;60;11.0;35.1;34.5;29.9;29.6;30.2;31.3;
75;20220617170000;BAS;16;1.3;3.4;4.7;12.2;;389;372;1020.7;1023.1;;;985.2;14.1;0.0;60;12.1;33.0;31.7;29.7;29.5;29.9;33.7;
75;20220617180000;BAS;22;0.8;2.4;2.9;8.6;;216;368;1020.7;1023.0;;;985.1;13.9;0.0;60;11.8;29.3;26.9;29.1;28.8;29.3;34.5;
75;20220617190000;BAS;60;0.9;2.6;3.2;9.4;;79;365;1020.8;1023.0;;;985.1;14.1;0.0;23;12.1;23.0;20.3;28.0;27.3;28.8;37.3;
75;20220617200000;BAS;194;0.9;2.3;3.2;8.3;;4;361;1021.3;1023.0;;;985.1;15.6;0.0;0;13.6;18.2;17.5;24.8;23.1;26.5;50.2;
75;20220617210000;BAS;217;1.1;1.9;4.0;6.8;;0;355;1022.1;1023.5;;;985.6;16.8;0.0;0;14.8;16.6;15.9;22.5;22.1;23.0;61.9;
75;20220617220000;BAS;167;1.0;2.3;3.6;8.3;;0;348;1022.2;1023.5;;;985.6;16.0;0.0;0;14.0;15.3;14.9;21.5;20.9;22.1;62.6;
75;20220617230000;BAS;146;0.5;1.3;1.8;4.7;;0;341;1022.4;1023.4;;;985.5;15.7;0.0;0;13.8;13.9;13.4;19.8;19.2;20.5;68.4;
75;20220618000000;BAS;135;0.5;1.3;1.8;4.7;;0;338;1022.7;1023.5;;;985.6;15.6;0.0;0;13.7;12.9;12.6;18.8;17.6;19.6;72.4;
75;20220618010000;BAS;104;0.6;1.9;2.2;6.8;;0;333;1022.6;1023.4;;;985.5;15.3;0.0;0;13.3;12.3;12.1;18.3;17.6;18.9;73.0;
75;20220618020000;BAS;156;1.3;2.8;4.7;10.1;;0;329;1022.5;1023.3;;;985.4;14.8;0.0;0;12.8;12.2;12.0;17.7;17.2;18.4;72.9;
75;20220618030000;BAS;124;1.2;3.8;4.3;13.7;;0;328;1022.0;1022.8;;;984.9;14.2;0.0;0;12.1;12.1;11.4;17.9;17.5;18.3;69.2;
75;20220618040000;BAS;104;1.3;3.9;4.7;14.0;;5;327;1022.0;1022.7;;;984.8;14.0;0.0;0;11.9;12.4;11.7;17.4;17.2;17.8;70.2;
75;20220618050000;BAS;104;1.3;5.0;4.7;18.0;;70;326;1022.1;1022.8;;;984.9;13.8;0.0;24;11.8;15.0;13.2;17.6;17.3;18.0;68.8;
75;20220618060000;BAS;94;1.4;3.8;5.0;13.7;;215;330;1021.7;1022.6;;;984.7;14.2;0.0;60;12.2;20.3;18.1;18.8;18.1;19.6;65.2;
75;20220618070000;BAS;94;1.7;6.3;6.1;22.7;;389;336;1020.8;1022.0;;;984.2;14.7;0.0;60;12.8;25.2;23.2;21.4;20.0;22.9;57.9;
75;20220618080000;BAS;92;2.6;9.4;9.4;33.8;;556;346;1020.2;1021.8;;;984.0;15.0;0.0;60;13.0;29.2;27.9;24.5;23.3;25.7;48.8;
75;20220618090000;BAS;85;2.5;6.8;9.0;24.5;;702;357;1019.3;1021.3;;;983.5;15.0;0.0;60;13.0;32.9;31.8;27.4;26.0;28.2;41.2;
75;20220618100000;BAS;77;2.4;5.7;8.6;20.5;;804;368;1018.6;1020.9;;;983.1;15.0;0.0;60;13.0;35.8;35.1;29.5;28.6;30.5;36.5;
75;20220618110000;BAS;74;2.8;7.3;10.1;26.3;;884;376;1017.9;1020.4;;;982.6;14.6;0.0;60;12.6;37.9;37.0;31.4;30.5;32.0;31.8;
75;20220618120000;BAS;78;3.1;7.4;11.2;26.6;;915;382;1016.9;1019.6;;;981.8;14.5;0.0;60;12.5;39.1;38.5;33.0;32.5;33.3;28.7;
75;20220618130000;BAS;85;2.5;7.5;9.0;27.0;;868;388;1015.7;1018.6;;;980.9;14.4;0.0;60;12.4;39.7;39.0;34.0;33.6;34.1;27.1;
75;20220618140000;BAS;72;3.2;7.8;11.5;28.1;;811;392;1014.7;1017.7;;;980.0;13.0;0.0;60;10.9;40.2;39.9;34.6;34.3;35.0;23.7;
75;20220618150000;BAS;77;2.8;8.3;10.1;29.9;;702;393;1013.8;1016.8;;;979.1;13.4;0.0;60;11.3;39.9;39.1;35.1;34.8;35.5;23.8;
75;20220618160000;BAS;79;4.4;10.0;15.8;36.0;;552;390;1012.8;1015.8;;;978.1;13.0;0.0;60;10.9;37.8;36.9;34.7;34.5;35.1;23.4;
75;20220618170000;BAS;75;4.5;11.1;16.2;40.0;;386;385;1011.8;1014.7;;;977.1;12.4;0.0;60;10.2;35.3;34.2;34.0;33.6;34.2;23.4;
75;20220618180000;BAS;104;2.1;7.8;7.6;28.1;;210;382;1011.7;1014.4;;;976.8;13.3;0.0;57;11.1;31.9;30.0;32.9;32.3;33.4;26.5;
75;20220618190000;BAS;135;1.7;5.3;6.1;19.1;;69;378;1011.8;1014.4;;;976.8;12.9;0.0;2;10.8;27.4;25.8;31.4;30.9;32.2;28.1;
75;20220618200000;BAS;122;1.6;4.8;5.8;17.3;;5;374;1011.8;1014.1;;;976.5;12.9;0.0;0;10.7;23.1;21.0;29.8;28.7;31.0;30.8;
75;20220618210000;BAS;142;1.7;4.3;6.1;15.5;;0;373;1011.9;1014.1;;;976.5;13.1;0.0;0;11.0;22.5;19.8;28.5;27.8;29.0;33.7;
75;20220618220000;BAS;120;1.0;2.7;3.6;9.7;;0;373;1011.8;1013.7;;;976.1;14.0;0.0;0;12.0;18.7;17.4;26.4;25.5;28.0;40.9;
75;20220618230000;BAS;94;1.5;3.1;5.4;11.2;;0;371;1011.4;1013.3;;;975.7;14.5;0.0;0;12.5;17.3;16.8;25.6;25.3;26.3;44.0;
75;20220619000000;BAS;105;1.2;3.2;4.3;11.5;;0;369;1011.2;1013.0;;;975.4;14.6;0.0;0;12.6;17.4;16.6;24.6;23.8;25.2;47.1;
75;20220619010000;BAS;127;1.0;3.3;3.6;11.9;;0;367;1011.1;1012.7;;;975.1;14.8;0.0;0;12.8;17.7;16.6;23.6;22.9;24.3;51.0;
75;20220619020000;BAS;131;1.2;2.6;4.3;9.4;;0;367;1011.2;1012.7;;;975.1;15.0;0.0;0;13.1;18.1;17.4;22.7;21.7;23.1;54.6;
75;20220619030000;BAS;126;0.9;2.6;3.2;9.4;;0;366;1011.2;1012.6;;;975.0;15.2;0.0;0;13.3;17.1;17.0;21.9;21.5;22.4;58.1;
75;20220619040000;BAS;102;1.6;4.3;5.8;15.5;;5;368;1011.0;1012.3;;;974.7;15.6;0.0;0;13.6;17.8;17.2;21.2;20.9;21.5;61.7;
75;20220619050000;BAS;112;1.2;3.9;4.3;14.0;;70;357;1011.1;1012.4;;;974.9;15.7;0.0;29;13.8;19.5;18.6;21.2;20.9;21.5;62.7;
75;20220619060000;BAS;117;1.1;3.3;4.0;11.9;;210;354;1011.1;1012.6;;;975.0;16.4;0.0;60;14.4;23.7;21.9;22.3;21.7;23.1;60.7;
75;20220619070000;BAS;85;1.2;3.0;4.3;10.8;;382;358;1011.1;1012.8;;;975.2;16.7;0.0;60;14.6;28.2;26.6;24.1;23.2;24.9;55.5;
75;20220619080000;BAS;68;0.9;2.5;3.2;9.0;;550;367;1010.9;1012.9;;;975.3;17.0;0.0;60;14.9;32.2;30.9;26.4;25.6;27.0;49.5;
75;20220619090000;BAS;180;0.9;2.9;3.2;10.4;;696;375;1010.2;1012.5;;;974.9;18.3;0.0;60;16.1;35.0;34.2;28.5;27.6;29.4;46.9;
