station;termin;nat_abbr;fkl010d0;fkl010d1;fu3010d0;fu3010d1;gre000d0;oli000d0;pp0qffd0;pp0qnhd0;ppz700d0;ppz850d0;prestad0;pva200d0;rre150d0;sre000d0;tre005d0;tre005dn;tre005dx;tre200d0;tre200dn;tre200dx;ure200d0;wcc006d0
75;20080819000000;BAS;1.9;18.5;6.8;66.6;145;;1014.5;1015.4;;;977.8;17.0;9.6;271;19.5;12.3;36.6;18.9;15.5;26.1;79.1;
75;20080820000000;BAS;1.9;11.4;6.8;41.0;136;;1018.7;1019.4;;;981.7;14.5;0.0;97;17.6;10.5;30.3;17.2;14.4;20.5;74.7;
75;20080821000000;BAS;1.3;6.5;4.7;23.4;245;;1019.9;1020.6;;;982.9;13.2;0.0;645;17.4;6.7;31.5;17.4;11.8;23.3;69.0;
75;20080822000000;BAS;2.0;13.3;7.2;47.9;105;;1015.7;1016.2;;;978.6;14.9;3.1;136;15.6;8.3;27.9;16.2;12.6;20.6;80.6;
75;20080823000000;BAS;2.3;13.0;8.3;46.8;110;;1016.1;1016.6;;;979.0;13.4;1.1;66;14.8;6.9;29.2;15.5;11.9;18.8;76.9;
75;20080824000000;BAS;1.7;5.7;6.1;20.5;263;;1016.1;1016.6;;;979.0;12.1;0.0;697;17.7;4.4;33.0;15.9;9.8;22.3;69.5;
75;20080825000000;BAS;1.7;8.3;6.1;29.9;217;;1018.5;1019.4;;;981.6;14.8;0.0;418;20.6;13.0;35.0;18.5;14.5;23.8;70.7;
75;20080826000000;BAS;1.6;7.3;5.8;26.3;225;;1022.9;1023.8;;;985.9;15.5;0.0;629;19.9;10.0;35.0;18.7;14.0;24.3;73.3;
75;20080827000000;BAS;1.5;5.5;5.4;19.8;249;;1021.7;1022.7;;;984.9;15.3;0.0;744;20.8;8.7;36.1;19.3;13.1;26.0;70.3;
75;20080828000000;BAS;1.9;6.4;6.8;23.0;183;;1020.7;1021.5;;;983.7;16.7;0.0;350;19.2;11.8;33.2;18.1;14.5;23.1;80.9;
75;20080829000000;BAS;1.5;7.8;5.4;28.1;223;;1019.4;1020.2;;;982.4;15.4;0.0;536;19.4;9.3;34.2;17.9;12.5;24.1;76.2;
75;20080830000000;BAS;1.6;9.7;5.8;34.9;245;;1016.5;1017.6;;;979.9;15.8;0.0;716;20.5;9.1;36.8;19.9;12.4;27.3;70.6;
75;20080831000000;BAS;1.8;6.4;6.5;23.0;201;;1014.4;1015.7;;;978.1;18.2;3.3;510;22.2;11.0;37.8;21.6;15.3;28.2;71.6;
75;20080901000000;BAS;1.6;10.3;5.8;37.1;127;;1018.2;1019.1;;;981.4;17.7;8.6;122;19.0;12.9;30.7;18.8;16.5;22.3;82.1;
75;20080902000000;BAS;1.4;7.9;5.0;28.4;214;;1013.8;1014.8;;;977.2;16.0;0.0;523;20.3;11.3;34.8;18.8;14.5;23.7;75.3;
75;20080903000000;BAS;2.0;26.5;7.2;95.4;182;;1009.0;1010.0;;;972.6;16.6;14.8;444;20.2;11.2;35.7;18.8;15.9;25.3;78.4;
75;20080904000000;BAS;1.6;10.3;5.8;37.1;64;;1009.2;1009.8;;;972.4;17.0;8.8;0;16.3;14.2;27.6;16.4;15.0;19.6;91.2;
75;20080905000000;BAS;3.1;11.7;11.2;42.1;192;;1005.6;1006.7;;;969.3;17.5;0.0;485;20.1;11.1;34.4;19.7;14.6;25.2;77.2;
75;20080906000000;BAS;1.5;9.3;5.4;33.5;58;;1010.0;1010.7;;;973.2;16.2;4.7;3;15.9;11.8;23.7;16.6;14.5;19.4;85.8;
75;20080907000000;BAS;1.8;9.8;6.5;35.3;190;;1014.6;1015.2;;;977.6;13.2;0.1;385;17.8;10.4;32.2;16.4;13.9;20.2;72.7;
75;20080908000000;BAS;1.4;5.3;5.0;19.1;203;;1018.2;1018.7;;;981.0;13.3;0.0;529;17.2;8.4;34.5;16.3;12.3;21.8;73.8;
75;20080909000000;BAS;2.3;7.7;8.3;27.7;213;;1017.3;1018.2;;;980.5;14.2;0.0;582;19.4;6.5;35.1;18.7;10.5;26.5;68.1;
75;20080910000000;BAS;1.2;5.9;4.3;21.2;155;;1017.4;1018.4;;;980.7;16.6;0.0;289;19.5;11.7;33.9;19.6;15.4;25.4;74.3;
75;20080911000000;BAS;1.6;6.7;5.8;24.1;142;;1011.0;1012.1;;;974.6;18.1;2.7;345;19.6;11.1;34.5;20.2;14.5;25.9;77.5;
75;20080912000000;BAS;2.9;14.6;10.4;52.6;70;;1013.4;1014.0;;;976.4;14.8;13.5;1;15.5;12.8;18.8;15.8;13.4;19.6;82.4;
75;20080913000000;BAS;1.9;6.3;6.8;22.7;17;;1013.6;1013.7;;;976.2;13.9;71.1;0;12.6;11.1;14.1;13.0;11.8;13.5;93.3;
75;20080914000000;BAS;1.6;9.8;5.8;35.3;79;;1018.9;1018.7;;;981.0;10.7;0.2;30;11.0;7.3;21.0;10.7;7.9;13.5;83.0;
75;20080915000000;BAS;1.6;6.2;5.8;22.3;120;;1021.3;1020.9;;;983.1;9.4;0.2;99;10.8;4.5;23.6;9.4;6.3;12.7;80.3;
75;20080916000000;BAS;1.5;7.3;5.4;26.3;134;;1021.4;1021.0;;;983.2;8.9;0.0;112;9.9;0.8;28.8;9.6;5.3;15.5;76.3;
75;20080917000000;BAS;1.7;9.2;6.1;33.1;159;;1021.5;1021.0;;;983.2;8.5;0.0;335;8.3;-1.0;21.8;8.3;3.4;12.6;78.6;
75;20080918000000;BAS;2.2;9.9;7.9;35.6;119;;1021.4;1021.1;;;983.3;10.0;0.4;242;10.5;2.1;23.0;10.2;6.6;13.7;80.3;
75;20080919000000;BAS;1.7;7.3;6.1;26.3;174;;1022.6;1022.7;;;984.9;12.0;0.0;407;14.5;6.8;28.8;13.2;9.3;18.3;79.4;
75;20080920000000;BAS;2.2;13.6;7.9;49.0;190;;1026.3;1026.2;;;988.2;8.6;0.0;523;11.7;1.5;28.0;11.8;7.5;17.5;63.8;
75;20080921000000;BAS;1.5;8.1;5.4;29.2;168;;1022.4;1021.9;;;984.1;8.1;0.0;361;8.1;-1.2;27.1;9.1;4.0;16.2;72.0;
75;20080922000000;BAS;1.6;8.0;5.8;28.8;170;;1018.9;1018.5;;;980.8;9.6;0.0;429;10.3;-0.1;24.8;9.3;4.0;15.1;82.0;
75;20080923000000;BAS;1.4;6.4;5.0;23.0;126;;1017.5;1017.3;;;979.6;10.0;0.0;167;11.1;1.3;26.9;10.3;7.3;14.7;80.4;
75;20080924000000;BAS;1.0;6.1;3.6;22.0;165;;1020.6;1020.3;;;982.6;9.9;0.0;455;11.4;0.5;25.9;10.4;4.9;15.4;79.7;
75;20080925000000;BAS;1.1;4.6;4.0;16.6;56;;1025.4;1025.3;;;987.4;11.3;0.0;26;10.5;3.9;22.5;11.2;8.6;13.5;85.1;
75;20080926000000;BAS;2.5;13.0;9.0;46.8;138;;1028.9;1028.7;;;990.7;9.3;0.0;346;10.8;1.9;26.2;11.6;7.4;16.9;70.4;
75;20080927000000;BAS;1.3;9.7;4.7;34.9;124;;1028.4;1028.0;;;990.0;9.0;0.0;228;9.2;0.0;25.5;9.7;4.3;15.1;76.4;
75;20080928000000;BAS;1.2;5.6;4.3;20.2;177;;1025.4;1025.1;;;987.2;9.3;0.0;633;10.0;-0.9;27.2;10.1;4.4;16.8;77.1;
75;20080929000000;BAS;2.4;10.7;8.6;38.5;152;;1019.9;1019.8;;;982.1;10.3;0.0;374;11.8;2.0;28.0;11.3;5.8;17.7;77.8;
75;20080930000000;BAS;2.7;14.7;9.7;52.9;73;;1015.9;1016.0;;;978.4;10.5;0.0;51;12.1;5.9;20.0;12.5;9.6;15.3;72.8;
75;20081001000000;BAS;5.4;18.1;19.4;65.2;114;;1011.6;1012.0;;;974.5;10.2;0.3;126;14.6;10.3;23.8;14.3;12.0;17.1;62.9;
75;20081002000000;BAS;2.9;13.3;10.4;47.9;81;;1010.1;1010.2;;;972.7;9.7;0.9;29;11.0;4.0;19.5;12.0;8.6;14.4;69.1;
75;20081003000000;BAS;3.1;15.6;11.2;56.2;115;;1012.7;1012.3;;;974.8;8.5;1.2;212;8.7;1.5;22.6;8.5;6.5;12.4;76.6;
75;20081004000000;BAS;3.1;10.7;11.2;38.5;98;;1021.2;1020.5;;;982.8;8.0;1.5;155;6.3;-1.7;18.5;7.4;3.6;11.5;78.0;
75;20081005000000;BAS;2.4;7.4;8.6;26.6;152;;1017.2;1016.8;;;979.1;8.3;0.1;444;9.7;-1.6;24.3;8.9;2.1;15.3;74.8;
75;20081006000000;BAS;2.0;10.5;7.2;37.8;81;;1018.9;1019.1;;;981.4;12.9;0.9;65;14.0;6.3;26.8;13.8;10.8;18.3;82.1;
75;20081007000000;BAS;2.1;6.9;7.6;24.8;103;;1017.5;1017.9;;;980.2;14.2;0.1;125;14.0;5.5;29.9;14.7;11.0;19.5;85.2;
75;20081008000000;BAS;1.8;6.6;6.5;23.8;90;;1017.5;1018.0;;;980.3;14.0;4.6;130;15.4;7.1;27.9;15.3;11.9;18.8;81.2;
75;20081009000000;BAS;1.8;5.1;6.5;18.4;24;;1029.3;1029.4;;;991.4;14.1;0.3;0;13.0;12.3;14.2;13.3;12.7;14.0;92.5;
75;20081010000000;BAS;1.7;6.7;6.1;24.1;127;;1033.7;1033.9;;;995.8;13.2;0.0;409;14.7;4.2;27.3;14.5;11.2;18.5;80.8;
75;20081011000000;BAS;2.0;6.8;7.2;24.5;144;;1031.5;1031.8;;;993.7;12.5;0.0;593;14.0;4.4;30.6;14.6;8.9;21.4;76.8;
75;20081012000000;BAS;2.5;8.0;9.0;28.8;121;;1028.9;1029.2;;;991.1;13.5;0.0;396;13.8;5.0;28.2;14.5;9.8;20.7;82.3;
75;20081013000000;BAS;1.9;7.2;6.8;25.9;118;;1023.9;1024.3;;;986.4;13.7;0.0;361;15.4;8.6;29.0;15.5;11.2;21.8;79.4;
75;20081014000000;BAS;1.8;8.0;6.5;28.8;110;;1022.4;1023.0;;;985.2;15.0;0.0;299;16.1;8.0;30.2;16.5;13.0;22.4;80.6;
75;20081015000000;BAS;1.5;10.7;5.4;38.5;88;;1020.5;1021.0;;;983.3;15.1;0.9;170;15.5;7.6;28.4;16.0;12.9;20.4;83.4;
75;20081016000000;BAS;3.1;16.4;11.2;59.0;34;;1016.9;1017.1;;;979.5;13.4;7.5;1;12.5;8.9;17.0;13.4;10.1;16.7;86.6;
75;20081017000000;BAS;1.3;5.0;4.7;18.0;131;;1021.8;1021.3;;;983.5;8.4;0.0;511;8.1;-0.6;22.2;8.7;3.5;12.8;75.8;
75;20081018000000;BAS;1.1;5.0;4.0;18.0;131;;1022.3;1021.6;;;983.8;7.9;0.0;484;7.8;-2.6;22.5;7.4;1.8;13.5;78.0;
75;20081019000000;BAS;1.1;5.6;4.0;20.2;132;;1025.0;1024.7;;;986.8;9.8;0.0;540;9.9;-1.0;25.2;10.1;5.7;15.5;80.4;
75;20081020000000;BAS;2.4;8.2;8.6;29.5;119;;1020.9;1021.0;;;983.2;11.9;0.1;481;13.4;5.1;28.4;13.4;8.0;20.1;78.5;
75;20081021000000;BAS;2.3;10.6;8.3;38.2;47;;1015.1;1015.5;;;977.9;14.7;10.6;21;13.9;7.7;22.7;14.5;11.1;18.7;88.4;
75;20081022000000;BAS;3.6;11.5;13.0;41.4;9;;1023.9;1023.2;;;985.4;9.6;15.4;0;7.0;5.0;10.5;7.4;5.5;11.0;92.9;
75;20081023000000;BAS;1.3;4.9;4.7;17.6;40;;1029.3;1028.5;;;990.5;8.5;0.0;1;7.0;3.7;11.3;7.0;5.2;8.7;85.5;
75;20081024000000;BAS;1.2;4.4;4.3;15.8;123;;1027.7;1027.0;;;989.0;8.4;0.0;556;6.7;-1.9;22.1;7.3;3.4;12.4;83.0;
75;20081025000000;BAS;1.3;8.3;4.7;29.9;112;;1032.8;1032.0;;;993.9;8.2;0.0;419;6.6;-1.1;23.4;7.1;2.7;13.8;82.9;
75;20081026000000;BAS;2.3;6.8;8.3;24.5;108;;1026.6;1026.2;;;988.2;9.0;0.0;426;8.2;0.2;22.6;9.2;2.5;15.4;78.2;
75;20081027000000;BAS;1.6;7.6;5.8;27.4;26;;1012.8;1012.5;;;975.0;10.4;12.5;0;8.8;4.9;12.5;9.6;7.4;11.6;87.0;
75;20081028000000;BAS;1.1;9.5;4.0;34.2;26;;1011.2;1010.7;;;973.2;9.6;18.7;0;7.4;5.2;10.1;7.9;6.3;10.4;90.3;
75;20081029000000;BAS;1.4;5.7;5.0;20.5;13;;1006.9;1005.9;;;968.6;7.8;33.9;0;4.4;0.9;6.0;4.7;1.7;6.4;91.3;
75;20081030000000;BAS;2.7;9.2;9.7;33.1;75;;1000.2;999.1;;;962.0;6.6;0.3;184;3.1;0.2;14.4;3.3;0.6;6.3;85.5;
75;20081031000000;BAS;3.0;13.4;10.8;48.2;23;;1006.7;1005.7;;;968.4;7.1;3.6;0;3.2;-1.2;6.5;4.0;2.8;5.6;86.8;
75;20081101000000;BAS;2.0;7.3;7.2;26.3;77;;1009.2;1008.3;;;970.9;7.4;0.0;161;4.6;-1.9;16.8;4.9;1.8;8.8;85.9;
75;20081102000000;BAS;1.8;10.1;6.5;36.4;66;;1014.5;1013.9;;;976.3;9.1;0.0;105;7.4;1.0;17.0;7.8;4.7;11.6;85.3;
75;20081103000000;BAS;1.4;8.6;5.0;31.0;81;;1014.0;1013.8;;;976.2;10.6;0.0;232;9.8;3.1;22.6;10.4;6.7;14.5;84.5;
75;20081104000000;BAS;0.9;4.4;3.2;15.8;18;;1014.4;;;;976.5;11.0;0.0;0;9.3;7.7;12.3;9.6;9.2;10.9;92.1;
75;20081105000000;BAS;1.0;4.6;3.6;16.6;36;;1013.0;1012.6;;;975.1;10.4;0.0;0;7.6;0.9;14.8;9.1;6.6;11.4;89.9;
75;20081106000000;BAS;1.3;4.2;4.7;15.1;14;;1016.9;1016.5;;;978.9;10.1;0.0;0;8.4;5.2;10.3;9.0;7.7;9.5;88.1;
75;20081107000000;BAS;1.9;6.0;6.8;21.6;74;;1017.4;1017.1;;;979.5;9.8;0.1;273;8.7;0.4;22.7;9.9;6.6;14.4;81.1;
75;20081108000000;BAS;1.7;6.0;6.1;21.6;76;;1023.0;1022.6;;;984.7;9.4;0.0;223;7.8;0.2;19.2;8.9;6.4;13.6;83.4;
75;20081109000000;BAS;3.4;9.1;12.2;32.8;47;;1025.6;1025.2;;;987.3;9.9;0.0;29;8.7;0.6;18.5;9.8;5.4;16.2;82.9;
75;20081110000000;BAS;2.9;7.8;10.4;28.1;74;;1023.7;1023.7;;;985.8;9.5;0.0;274;10.1;4.5;23.1;12.1;8.4;18.1;68.9;
75;20081111000000;BAS;2.5;14.1;9.0;50.8;19;;1019.0;1018.7;;;981.0;9.3;1.1;3;7.4;1.6;15.3;10.2;6.8;16.7;76.4;
75;20081112000000;BAS;0.8;3.0;2.9;10.8;59;;1021.0;1020.4;;;982.7;8.7;0.0;144;7.4;2.4;20.2;8.2;6.3;10.8;80.8;
75;20081113000000;BAS;1.4;5.9;5.0;21.2;30;;1025.3;1024.5;;;986.6;8.1;0.0;0;6.6;2.3;12.6;6.9;4.4;9.0;81.9;
75;20081114000000;BAS;0.9;4.5;3.2;16.2;76;;1029.9;1028.7;;;990.7;6.8;0.0;308;2.5;-3.4;14.7;4.3;1.0;8.3;82.4;
75;20081115000000;BAS;1.2;4.5;4.3;16.2;83;;1031.1;1029.8;;;991.8;6.6;0.0;450;2.8;-4.6;16.3;3.9;-0.3;9.1;82.1;
75;20081116000000;BAS;1.2;5.3;4.3;19.1;21;;1031.4;1030.5;;;992.5;8.4;1.4;0;6.3;4.4;10.0;6.3;4.6;8.0;88.0;
75;20081117000000;BAS;1.5;6.8;5.4;24.5;29;;1030.1;1029.1;;;991.1;8.2;0.1;9;5.3;1.4;11.2;5.9;4.5;7.8;88.4;
75;20081118000000;BAS;1.6;5.8;5.8;20.9;17;;1019.5;1018.5;;;980.8;7.9;5.0;0;4.5;0.0;6.7;5.3;4.4;6.0;88.4;
75;20081119000000;BAS;1.8;6.2;6.5;22.3;40;;1022.6;1021.9;;;984.1;8.6;0.0;10;6.7;0.3;13.1;7.4;5.4;10.0;83.5;
75;20081120000000;BAS;3.4;13.1;12.2;47.2;22;;1021.2;1020.7;;;982.9;7.6;0.0;0;7.4;4.8;10.2;8.4;6.9;9.6;69.1;
75;20081121000000;BAS;6.5;22.1;23.4;79.6;15;;1011.3;1010.7;;;973.2;7.7;2.1;0;6.0;1.3;11.3;7.3;2.4;10.7;74.3;
75;20081122000000;BAS;5.9;17.6;21.2;63.4;31;;1011.7;1010.2;;;972.8;5.4;0.6;35;0.8;-0.5;2.5;1.6;0.7;2.5;79.3;
75;20081123000000;BAS;2.8;11.0;10.1;39.6;46;;1007.9;1006.3;;;969.0;4.8;7.1;43;0.5;-4.4;8.1;0.8;-0.8;2.6;74.5;
75;20081124000000;BAS;1.9;9.9;6.8;35.6;39;;997.0;995.9;;;958.9;6.4;0.6;62;1.2;-4.4;8.1;2.8;0.6;5.1;86.1;
75;20081125000000;BAS;1.8;9.4;6.5;33.8;50;;1014.1;1012.6;;;975.1;5.4;0.0;194;0.3;-4.8;8.5;1.1;-0.4;3.1;81.1;
75;20081126000000;BAS;1.0;6.1;3.6;22.0;56;;1027.9;1026.1;;;988.2;5.3;0.0;217;-1.3;-6.7;9.5;0.5;-1.6;4.1;84.0;
75;20081127000000;BAS;3.0;9.0;10.8;32.4;69;;1024.5;1022.5;;;984.7;4.6;0.0;458;-2.3;-7.0;7.2;-1.1;-3.3;1.9;81.0;
75;20081128000000;BAS;2.4;9.0;8.6;32.4;25;;1007.4;1005.5;;;968.2;4.5;0.0;0;-2.9;-5.5;1.2;-1.8;-3.6;0.0;84.3;
75;20081129000000;BAS;2.6;9.0;9.4;32.4;56;;997.3;995.9;;;958.9;5.2;0.0;227;0.4;-3.6;7.8;1.2;-1.2;4.7;78.9;
75;20081130000000;BAS;3.2;10.3;11.5;37.1;59;;996.9;995.9;;;958.9;5.9;0.0;283;2.5;-3.5;19.1;3.9;1.0;10.4;73.9;
75;20081201000000;BAS;1.2;6.5;4.3;23.4;18;;1001.5;1000.3;;;963.2;6.1;0.0;0;1.7;-1.8;5.4;2.7;0.0;4.9;81.8;
75;20081202000000;BAS;2.8;11.4;10.1;41.0;35;;1012.7;1011.4;;;974.0;5.5;0.3;123;0.5;-7.2;5.4;2.6;-1.6;4.7;73.8;
75;20081203000000;BAS;3.1;9.5;11.2;34.2;28;;1005.9;1004.6;;;967.3;5.1;0.6;22;1.0;-6.5;8.5;2.0;-1.9;4.5;71.4;
75;20081204000000;BAS;3.8;17.4;13.7;62.6;19;;1000.2;999.4;;;962.3;6.8;5.2;5;3.9;-0.7;8.4;5.7;2.1;9.7;75.9;
75;20081205000000;BAS;4.1;19.3;14.8;69.5;29;;997.1;996.5;;;959.5;7.4;7.9;35;4.8;2.9;7.9;6.5;4.7;8.9;76.7;
75;20081206000000;BAS;4.1;12.8;14.8;46.1;22;;1012.1;1011.1;;;973.6;7.0;1.3;9;3.7;1.6;6.5;5.0;3.8;6.7;79.7;
75;20081207000000;BAS;1.6;6.8;5.8;24.5;26;;1026.8;1025.5;;;987.6;6.5;0.0;49;1.6;-6.0;8.2;3.5;-0.1;6.0;82.9;
75;20081208000000;BAS;2.6;10.2;9.4;36.7;61;;1027.8;1026.1;;;988.2;5.4;0.0;403;0.2;-4.5;11.1;1.1;-1.1;4.8;83.0;
75;20081209000000;BAS;3.1;9.5;11.2;34.2;53;;1018.9;1017.4;;;979.7;5.5;10.5;136;0.4;-4.0;10.5;1.0;-1.3;4.1;83.3;
75;20081210000000;BAS;1.5;4.8;5.4;17.3;11;;1014.0;1012.4;;;974.8;5.9;13.8;0;0.2;0.2;0.3;0.5;0.3;0.9;94.2;
75;20081211000000;BAS;0.9;2.6;3.2;9.4;17;;1013.5;1011.9;;;974.4;5.9;7.6;0;0.3;-0.5;1.2;0.4;-0.1;0.8;94.1;
75;20081212000000;BAS;0.4;2.1;1.4;7.6;17;;1019.3;1017.6;;;979.9;5.6;0.0;0;-0.1;-1.1;0.8;0.0;-1.1;0.4;91.9;
75;20081213000000;BAS;2.4;13.2;8.6;47.5;60;;1008.4;1006.7;;;969.3;5.1;0.0;360;-1.6;-6.1;3.7;-0.5;-2.0;2.0;86.0;
75;20081214000000;BAS;1.6;9.1;5.8;32.8;23;;1001.4;999.4;;;962.3;4.5;0.0;0;-3.9;-9.9;-0.3;-2.9;-6.4;-0.8;90.9;
75;20081215000000;BAS;1.6;4.8;5.8;17.3;14;;1011.7;1009.9;;;972.5;5.4;0.0;0;-0.6;-2.0;0.7;-0.6;-2.3;0.5;92.8;
75;20081216000000;BAS;1.4;4.7;5.0;16.9;10;;1014.4;1012.7;;;975.2;5.7;0.1;0;0.2;-0.5;1.3;0.3;-0.3;0.8;91.4;
75;20081217000000;BAS;1.6;5.8;5.8;20.9;10;;1016.2;1014.5;;;977.0;5.6;6.4;0;0.0;-0.7;0.3;0.3;-0.1;0.7;89.7;
75;20081218000000;BAS;0.7;4.7;2.5;16.9;22;;1024.2;1022.5;;;984.7;5.8;0.5;0;0.1;-2.4;2.4;0.7;-0.4;1.9;90.6;
75;20081219000000;BAS;2.1;9.3;7.6;33.5;13;;1028.5;1027.1;;;989.2;6.7;0.0;0;1.7;0.1;3.2;2.8;0.6;5.2;89.7;
75;20081220000000;BAS;1.8;8.0;6.5;28.8;9;;1032.6;1031.5;;;993.4;7.1;0.0;0;3.6;1.1;6.5;5.0;2.6;7.5;82.3;
75;20081221000000;BAS;3.6;10.1;13.0;36.4;17;;1035.9;1035.2;;;997.0;9.0;0.0;0;7.6;6.3;9.3;8.1;7.2;9.1;83.5;
75;20081222000000;BAS;2.5;6.9;9.0;24.8;25;;1036.9;1036.1;;;997.8;7.7;0.0;0;6.7;5.4;9.4;7.0;6.1;8.4;77.2;
75;20081223000000;BAS;1.0;3.8;3.6;13.7;39;;1036.3;1035.0;;;996.8;7.2;0.0;88;2.3;-1.7;7.3;3.5;0.2;6.3;91.3;
75;20081224000000;BAS;0.9;4.3;3.2;15.5;37;;1033.4;1031.8;;;993.7;6.4;0.0;65;1.4;-0.6;3.7;1.5;-0.5;3.3;94.1;
75;20081225000000;BAS;2.8;19.8;10.1;71.3;22;;1027.8;1026.5;;;988.6;6.0;0.0;42;2.9;1.0;5.1;3.3;1.7;5.2;79.1;
75;20081226000000;BAS;4.5;19.0;16.2;68.4;60;;1029.6;1027.8;;;989.9;3.5;0.0;418;-0.1;-3.4;6.0;0.5;-1.2;2.8;54.7;
75;20081227000000;BAS;4.8;17.5;17.3;63.0;22;;1031.2;1029.1;;;991.1;3.7;0.0;31;-1.7;-4.1;0.4;-1.5;-4.0;-0.3;68.4;
75;20081228000000;BAS;3.3;12.3;11.9;44.3;13;;1027.7;1025.7;;;987.8;3.6;0.0;0;-1.9;-6.9;0.1;-1.3;-4.0;-0.5;64.1;
75;20081229000000;BAS;1.8;6.8;6.5;24.5;58;;1030.8;1028.5;;;990.5;3.8;0.0;358;-4.1;-8.1;5.0;-2.9;-6.7;1.0;77.9;
75;20081230000000;BAS;2.7;9.2;9.7;33.1;55;;1032.1;1029.9;;;991.8;4.1;0.0;331;-3.1;-6.1;2.9;-2.4;-4.2;0.3;80.8;
75;20081231000000;BAS;2.2;9.3;7.9;33.5;7;;1027.9;1026.0;;;988.1;5.3;22.5;0;-0.7;-3.8;0.3;-0.3;-2.5;1.7;88.9;
75;20090101000000;BAS;1.7;6.6;6.1;23.8;62;;1028.4;1026.8;;;988.8;5.7;0.0;423;0.8;-1.6;6.7;1.5;0.2;3.6;83.9;
75;20090102000000;BAS;2.3;11.9;8.3;42.8;6;;1026.2;1024.3;;;986.4;5.1;0.0;0;-1.2;-3.0;0.4;-1.0;-1.8;1.0;89.4;
75;20090103000000;BAS;2.8;10.6;10.1;38.2;48;;1026.3;1024.1;;;986.2;3.5;0.0;174;-2.8;-6.8;2.8;-3.1;-6.2;-1.8;71.6;
75;20090104000000;BAS;1.4;6.5;5.0;23.4;60;;1023.9;1021.5;;;983.7;3.5;0.0;322;-4.6;-8.6;4.0;-3.7;-6.5;-1.3;75.4;
75;20090105000000;BAS;0.8;3.7;2.9;13.3;27;;1019.7;1017.4;;;979.7;3.8;0.5;0;-4.4;-8.4;-1.4;-4.1;-6.4;-2.5;84.0;
75;20090106000000;BAS;2.1;6.0;7.6;21.6;13;;1019.6;1017.2;;;979.6;3.9;0.5;0;-4.1;-5.3;-2.1;-4.2;-5.3;-3.2;86.2;
75;20090107000000;BAS;1.9;5.7;6.8;20.5;17;;1022.3;1019.7;;;981.9;3.4;0.0;0;-6.2;-12.0;-2.8;-5.7;-9.8;-3.9;84.3;
75;20090108000000;BAS;2.0;8.8;7.2;31.7;65;;1027.8;1025.0;;;987.1;3.1;0.0;380;-7.2;-12.5;0.6;-6.4;-10.6;-2.3;82.1;
75;20090109000000;BAS;1.1;5.6;4.0;20.2;63;;1030.3;1027.5;;;989.5;3.4;0.0;376;-7.1;-12.0;2.4;-6.1;-9.6;-2.2;87.1;
75;20090110000000;BAS;2.2;9.0;7.9;32.4;65;;1031.1;1028.5;;;990.5;3.5;0.0;368;-6.2;-11.0;1.1;-5.1;-9.4;-1.2;84.3;
75;20090111000000;BAS;3.7;10.2;13.3;36.7;73;;1035.0;1032.4;;;994.2;3.4;0.0;466;-5.8;-9.6;3.2;-5.0;-7.1;-1.1;81.3;
75;20090112000000;BAS;4.9;11.1;17.6;40.0;74;;1030.1;1027.5;;;989.5;3.3;0.0;470;-5.2;-9.3;2.4;-4.7;-7.3;-1.5;77.5;
75;20090113000000;BAS;5.0;11.6;18.0;41.8;73;;1020.9;1018.7;;;981.0;3.7;0.0;470;-3.6;-7.4;3.0;-3.1;-6.1;0.8;76.1;
75;20090114000000;BAS;2.1;8.9;7.6;32.0;29;;1019.0;1016.9;;;979.3;4.6;1.7;54;-2.5;-7.4;0.8;-2.3;-6.1;1.1;86.7;
75;20090115000000;BAS;1.1;6.4;4.0;23.0;35;;1021.5;1019.8;;;982.1;6.0;0.0;44;0.4;-2.6;3.7;0.6;-1.6;2.6;93.4;
75;20090116000000;BAS;3.2;9.7;11.5;34.9;68;;1025.4;1023.6;;;985.7;4.9;0.0;421;-1.0;-5.7;6.7;-0.1;-3.3;3.8;81.3;
75;20090117000000;BAS;3.8;9.4;13.7;33.8;65;;1024.3;1022.5;;;984.7;4.8;0.0;324;-0.3;-4.1;6.6;0.0;-2.9;3.3;79.3;
75;20090118000000;BAS;5.2;22.2;18.7;79.9;15;;1012.5;1011.3;;;973.8;6.0;5.6;0;1.4;-2.7;7.4;3.1;-1.8;9.0;78.6;
75;20090119000000;BAS;4.8;21.0;17.3;75.6;30;;1001.6;1001.1;;;963.9;7.2;3.1;15;5.6;0.6;12.4;7.3;2.6;12.9;71.6;
75;20090120000000;BAS;2.0;13.0;7.2;46.8;38;;1001.4;1000.4;;;963.3;6.2;0.0;20;3.3;0.4;8.4;4.3;2.4;5.7;74.5;
75;20090121000000;BAS;1.4;5.0;5.0;18.0;40;;1009.7;1008.3;;;970.9;6.1;0.0;23;1.2;-4.5;7.3;2.2;-0.6;5.1;85.6;
75;20090122000000;BAS;4.0;10.9;14.4;39.2;80;;1006.4;1004.9;;;967.6;5.2;0.0;462;1.4;-4.3;9.5;1.5;-1.9;4.2;78.1;
75;20090123000000;BAS;7.7;27.6;27.7;99.4;17;;987.5;986.9;;;950.1;6.7;6.7;35;4.2;0.3;8.3;6.1;2.6;11.2;70.8;
75;20090124000000;BAS;2.5;9.1;9.0;32.8;36;;991.4;990.3;;;953.4;5.6;0.0;0;1.5;-2.6;7.8;2.6;0.5;5.0;76.4;
